Park Alpha,Status,park alpha,park,State,region,title,description,category,relatedRoadEvents
KAWW,Only using TDx feed,,,,,,,,
GUMO,Only using TDx feed,,,,,,,,
GRSM,Only using TDx feed,,,,,,,,
NATR,Only using TDx feed,,,,,,,,
CRLA,Only using TDx feed,,,,,,,,
GRCA,Only using TDx feed,,,,,,,,
CURE,Only using TDx feed,,,,,,,,
BLCA,Only using TDx feed,,,,,,,,
PAIS,Only using TDx feed,,,,,,,,
GRBA,Only using TDx feed,,,,,,,,
OZAR,Only using TDx feed,,,,,,,,
BUFF,Only using TDx feed,,,,,,,,
BLRI,Only using TDx feed,,,,,,,,
YOSE,Only using TDx feed,,,,,,,,
